,date,block_no,endo_price,endo_smooth_price,lag_endo_smooth_price,pred_table_key,y_pred_MLP,y_pred_key,MLP_PRED_IEX,smooth_pred,MLP_residual,MLP_residual_percentage
74,2020-01-05,75,3.0395,2.9758755019902696,3.263973286156568,74,-0.011654855756943635,74,3.225932148311896,3.247622361025081,-0.2500566463216263,-0.07751453992994828
75,2020-01-05,76,2.99903,2.9820726404245903,3.226840163644404,75,-0.009596533894283393,75,3.1958736826425556,3.2276824337553434,-0.21380104221796525,-0.06689909034238822
76,2020-01-05,77,2.90989,2.9920502742149484,3.18337121185316,76,-0.0067944162574002966,76,3.161742062738005,3.210864599455641,-0.16969178852305644,-0.05367034538424895
77,2020-01-05,78,2.90991,3.0041977974347622,3.1759003184431642,77,-0.00336807534738842,77,3.165203646874853,3.1962732584205673,-0.16100584944009055,-0.05086745353622312
78,2020-01-05,79,2.99988,2.9922663113666506,3.1434295665634653,78,0.0008655699717353277,78,3.1461504248045475,3.1807326346748335,-0.15388411343789699,-0.04891187408734817
79,2020-01-05,80,2.99976,3.0041629721362204,3.142130698805835,79,0.005504836964919696,79,3.1594276160252304,3.161131369786521,-0.15526464388900996,-0.049143282505184654
80,2020-01-05,81,3.03943,2.9918419283502846,3.1324423308270646,80,0.007372059207397235,80,3.155534881153679,3.134944982548752,-0.16369295280339458,-0.05187486716785955
81,2020-01-05,82,2.99995,2.9474377797434728,3.0954532773109205,81,0.007453383158956838,81,3.1185248766373674,3.098132157734023,-0.17108709689389467,-0.05486154629568769
82,2020-01-05,83,2.92908,2.8762189164086647,3.0805145820433406,82,0.00729770464398139,82,3.102995267614571,3.050496350811965,-0.22677635120590622,-0.07308304771609937
83,2020-01-05,84,2.8296,2.797456576735954,3.026146988058377,83,0.007167235368378363,83,3.0478360957811006,2.98958521307892,-0.25037951904514655,-0.08214992905679175
84,2020-01-05,85,2.78946,2.7074551437417034,2.9436430429013667,84,0.007012689773762934,84,2.9642858983659295,2.9132456946028125,-0.2568307546242261,-0.0866416949747677
85,2020-01-05,86,2.67964,2.6088581645289657,2.837085289694821,85,0.006867646825399814,85,2.8565693894779822,2.8247656011073237,-0.24771122494901654,-0.086716333886881
86,2020-01-05,87,2.54995,2.500377253427683,2.7159920743034007,86,0.006795976071174288,86,2.7344498914498656,2.7228698993636726,-0.23407263802218248,-0.08560136309467058
87,2020-01-05,88,2.54912,2.388092560813795,2.593120119416183,87,0.006700201768314872,87,2.6104945474257484,2.6113713359035846,-0.22240198661195354,-0.0851953461581706
88,2020-01-05,89,2.05128,2.2870112649270196,2.4686977399380754,88,0.006571601057134026,88,2.4849210366155967,2.492130723346497,-0.19790977168857715,-0.07964429000855719
89,2020-01-05,90,2.00064,2.195477372843871,2.3477281026094596,89,0.006432454127583108,89,2.3628297559335327,2.376286555676642,-0.16735238308966194,-0.07082710155880127
90,2020-01-05,91,2.00006,2.1227289650597045,2.2473844891640824,90,0.006232602621242423,90,2.261391543622186,2.2674600572733503,-0.13866257856248154,-0.06131736848205359
91,2020-01-05,92,2.05103,2.066032348518352,2.138763763821314,91,0.006013181534491888,91,2.1516245385925648,2.168353520168235,-0.08559219007421293,-0.03978026302405022
92,2020-01-05,93,2.00077,2.0252099292348493,2.0573104113224203,92,0.005823542416818381,92,2.0692912457673187,2.0885104806494894,-0.04408131653246938,-0.021302615870354917
93,2020-01-05,94,2.04754,1.9983980628040672,2.0094136311366624,93,0.0056945318994620145,93,2.0208563011583838,2.0295230334192533,-0.022458238354316595,-0.011113228754287581
94,2020-01-05,95,2.0475,1.9605843034055719,1.9458831977001316,94,0.0054698899031597826,94,1.9565269645559598,1.9935830363835318,0.004057338849612124,0.0020737454290761337
95,2020-01-05,96,2.02788,1.9548390535161433,1.9212935692171604,95,0.005402033931071776,95,1.9316724622696215,1.9816492604466236,0.02316659124652176,0.011993022470953558
96,2020-01-06,1,1.99923,1.9958890623617869,1.991087023440955,96,0.013450213428813423,96,2.017867568861577,2.0209066282236243,-0.02197850649978994,-0.010891946943866878
97,2020-01-06,2,1.99966,1.9960612074303405,1.989912428129146,97,0.013395371750385826,97,2.016568044854649,2.0198232461819376,-0.020506837424308255,-0.010169177021639435
98,2020-01-06,3,1.99956,2.0006623396727106,1.991552339672711,98,0.01323386525540331,98,2.017908274985023,2.0167748838825172,-0.017245935312312444,-0.008546441642616507
99,2020-01-06,4,1.99925,1.9977613843432107,1.987573923042901,99,0.013110038187902073,99,2.0136310930752717,2.0118150327580686,-0.01586970873206095,-0.007881140088984374
100,2020-01-06,5,1.99903,1.9884639495798313,1.9810899115435645,100,0.01296483342901655,100,2.006774412254632,2.0055827509574913,-0.01831046267480052,-0.009124325366610852
101,2020-01-06,6,1.94477,1.9726264263600162,1.9862152012383893,101,0.012502206786824899,101,2.0110472744074066,1.999544863788356,-0.03842084804739043,-0.01910489551207187
102,2020-01-06,7,1.94434,1.956467377266695,1.9728613710747451,102,0.011976887296844261,102,1.996490109368405,1.9920649630400182,-0.040022732101710146,-0.02004654664398585
103,2020-01-06,8,1.94421,1.9376865457762042,1.9630989164086685,103,0.011286260728886686,103,1.9852549626158518,1.9822219315875087,-0.04756841683964752,-0.023960860310339917
104,2020-01-06,9,1.94419,1.909179168509508,1.9522652941176466,104,0.01036235577589518,104,1.9724953616642262,1.9696700533364546,-0.06331619315471815,-0.032099539692350534
105,2020-01-06,10,1.94407,1.8835227333038471,1.9394570145953116,105,0.009425360085280556,105,1.9577370953277957,1.9585490756612685,-0.0742143620239486,-0.037908237117774204
106,2020-01-06,11,1.92305,1.8631295532950016,1.9304573861123395,106,0.008677547620458807,106,1.947209022009596,1.9488699512223837,-0.08407946871459426,-0.04317947778807072
107,2020-01-06,12,1.79983,1.8450051658558155,1.9251825386996904,107,0.008351955768233095,107,1.9412615781086848,1.9403928927273848,-0.0962564122528693,-0.049584462670223525
108,2020-01-06,13,1.79942,1.8314737638213177,1.9236756435205662,108,0.008216366452623048,108,1.9394812675437165,1.9337160163775096,-0.10800750372239887,-0.055688861516660325
109,2020-01-06,14,1.79119,1.8129429234851842,1.919517793011942,109,0.008337803449365404,109,1.9355223550876353,1.928625783835065,-0.1225794316024511,-0.06333144707951516
110,2020-01-06,15,1.79146,1.8132963909774449,1.9060171163202129,110,0.008587797019571972,110,1.9223856044310008,1.9257261398314973,-0.10908921345355593,-0.056746790655376765
111,2020-01-06,16,1.79154,1.8077331357806297,1.8951483193277328,111,0.00888263331674975,111,1.9119822269291755,1.9284220854787426,-0.10424909114854586,-0.05452409006750014
112,2020-01-06,17,1.79122,1.827038301636446,1.9161032065457775,112,0.008564935167378138,112,1.9325145062838474,1.93819874129526,-0.10547620464740137,-0.05457977381511518
113,2020-01-06,18,1.92338,1.8683465944272473,1.963292392746573,113,0.008189679900943995,113,1.979371128995126,1.9554825902507305,-0.11102453456787864,-0.056090812350204806
114,2020-01-06,19,1.94445,1.9226399955771813,1.970374086687308,114,0.00824960739597256,114,1.9866288993256764,1.9802807653347807,-0.06398890374849509,-0.03220979206041697
115,2020-01-06,20,1.94496,1.985328819106593,1.9883438567005776,115,0.008096183339434064,115,2.004441853106263,2.0126404459197613,-0.019113033999669904,-0.009535339710678378
116,2020-01-06,21,1.9999,2.0628651968155722,2.019316837682444,116,0.008343260443633317,116,2.0361645239774426,2.053346276752898,0.026700672838129602,0.013113219744135667
117,2020-01-06,22,2.05396,2.1413109818664355,2.06486752764264,117,0.008412273654579172,117,2.082237758345624,2.1034446853057234,0.05907322352081135,0.028370066426874372
118,2020-01-06,23,2.30083,2.209176687306507,2.1325765236621,118,0.00850276392981211,118,2.1507093184050583,2.1643440644848533,0.05846736890144877,0.02718515626500726
119,2020-01-06,24,2.30084,2.301146979212744,2.2203647987616146,119,0.008627647005924175,119,2.23952132246971,2.2372180708282325,0.061625656743033996,0.02751733422884948
120,2020-01-06,25,2.59904,2.4098675409111086,2.309833246351176,120,0.009061369754117976,120,2.330763499466719,2.3197630910691194,0.07910404144438976,0.03393911113782623
121,2020-01-06,26,2.59916,2.530749208314912,2.3869095842547594,121,0.009063655730602516,121,2.40854371098652,2.409926444035139,0.12220549732839192,0.05073833485809461
122,2020-01-06,27,2.59906,2.6696172445820507,2.476338367978776,122,0.00904679252961917,122,2.498741287427016,2.5103886283380255,0.1708759571550349,0.06838481359188167
123,2020-01-06,28,2.70076,2.817306811145519,2.5808320256523722,123,0.008834420020681273,123,2.6036321797698108,2.6259507440041845,0.2136746313757083,0.08206790230815147
124,2020-01-06,29,2.89399,2.9876185095090753,2.6995096859796615,124,0.008439878933504754,124,2.7222932209091533,2.748417616136687,0.265325288599922,0.09746389057653106
125,2020-01-06,30,3.0095,3.159245320654586,2.8286730650154857,125,0.0080544364210106,125,2.851456432373478,2.8750723121159223,0.30778888828110773,0.10794094021100377
126,2020-01-06,31,3.16926,3.3404382352941258,2.9649055241043847,126,0.007581674935710327,126,2.987384474003236,3.002231777043189,0.35305376129088994,0.11818156128319877
127,2020-01-06,32,3.65346,3.5260962007961147,3.1042596461742646,127,0.005344528845772835,127,3.1208504513980118,3.1260576377136817,0.405245749398103,0.12985106326276213
128,2020-01-06,33,3.74936,3.7040313312693565,3.225726408668735,128,0.003254612972329666,128,3.2362248996835747,3.2440133606305777,0.4678064315857817,0.1445531278223346
129,2020-01-06,34,3.89922,3.851889849624065,3.3510812958867806,129,0.0016155771117679083,129,3.356495226128089,3.353867274384362,0.4953946234959763,0.14759282826909978
130,2020-01-06,35,4.07494,3.9986601061477263,3.483380168067231,130,0.00044228318598165187,130,3.484920808545949,3.452536463114675,0.5137392976017772,0.14741778244772516
131,2020-01-06,36,4.10804,4.116404604157456,3.5912277487837274,131,-0.0008673333155007215,131,3.5881129573136565,3.5323273758531966,0.5282916468437993,0.14723383938261517
132,2020-01-06,37,4.37107,4.204671963732865,3.6278930119416204,132,-0.0019304732981770588,132,3.620889461353424,3.590580057125176,0.5837825023794414,0.1612262701223787
133,2020-01-06,38,4.31205,4.232025568332598,3.666708372401593,133,-0.0024903087601327485,133,3.657577136420949,3.625652991931614,0.574448431911649,0.15705709284747013
134,2020-01-06,39,4.37174,4.227887602830608,3.6751510128261833,134,-0.002708885105603758,134,3.665195450986694,3.638303063254869,0.5626921518439136,0.1535230956625883
135,2020-01-06,40,4.25032,4.190353706324636,3.6627055727554176,135,-0.002562232196333135,135,3.653320870611215,3.630112575125378,0.5370328357134211,0.1469985404330426
136,2020-01-06,41,4.0003,4.130006607695709,3.6326566961521443,136,-0.0022205999099647565,136,3.624590019019736,3.6047758033222035,0.5054165886759727,0.13944103637206995
137,2020-01-06,42,4.0004,4.0762010835913305,3.57954558160106,137,-0.0013315712121303638,137,3.5747791617520916,3.564331549857172,0.5014219218392388,0.1402665449111209
138,2020-01-06,43,4.00038,4.021067509951346,3.506392808491816,138,-0.00041355679784126423,138,3.5049427159099626,3.508587321898686,0.5161247940413838,0.14725627089382717
139,2020-01-06,44,3.89994,3.9512519858469672,3.407782936753646,139,0.0008550499186577923,139,3.4106967612765207,3.4414801699802906,0.5405552245704466,0.158488210006724
140,2020-01-06,45,3.80015,3.873958270676687,3.3336000398053924,140,0.0019154736006451786,140,3.3399854626767493,3.3688541799302087,0.5339728079999375,0.1598727940486298
141,2020-01-06,46,3.54956,3.7845428527200307,3.2627012383900893,141,0.00255476179673965,141,3.2710366628681036,3.2955715039474445,0.5135061898519271,0.15698576407935325
142,2020-01-06,47,3.74951,3.7082887394957944,3.2022193277310884,142,0.003176616320944025,142,3.2123915499108016,3.22055321378583,0.49589718958499285,0.15437009526399806
143,2020-01-06,48,3.74938,3.6342846483856652,3.1399425917735475,143,0.0038701303149348463,143,3.1520945787851256,3.1473262416124603,0.4821900696005397,0.1529744928486202
144,2020-01-06,49,3.72089,3.566369924812026,3.0787931092436933,144,0.004450743223864017,144,3.0924960268123387,3.076273188107198,0.47387389799968727,0.1532334702748652
145,2020-01-06,50,3.6001,3.4956182618310443,2.998381357806277,145,0.00515561713016956,145,3.013839864097364,3.0086371507739926,0.4817783977336805,0.15985534051523725
146,2020-01-06,51,3.5379,3.4138367359575374,2.917733087129585,146,0.00597535291479766,146,2.935167572036366,2.9451463786943046,0.4786691639211713,0.16308069375033307
147,2020-01-06,52,3.25027,3.3400878505086213,2.8616932242370607,147,0.006709806727038129,147,2.880894632683766,2.8874020371857303,0.45919321782485545,0.15939257639460527
148,2020-01-06,53,3.17907,3.275948633348073,2.818906934984518,148,0.006876960939299877,148,2.838292447867928,2.8362003983181046,0.43765618548014507,0.15419700172507037
149,2020-01-06,54,3.13993,3.216626245024323,2.7855042282176012,149,0.006905994477283548,149,2.804740905034122,2.790820427685803,0.4118853399902007,0.14685325808559482
150,2020-01-06,55,3.0999,3.1639911322423684,2.7443902432551956,150,0.007065921011612538,150,2.763781887939077,2.7551282535447656,0.4002092443032912,0.14480493053730914
151,2020-01-06,56,3.09937,3.0910450199026958,2.705460544007076,151,0.007311404649601984,151,2.725241260807844,2.7311732609352193,0.36580375909485197,0.13422802757155405
152,2020-01-06,57,3.0101,3.0439802034497996,2.676832295444493,152,0.007361838033197047,152,2.6965387012455864,2.7216452702040286,0.3474415022042132,0.1288472151516768
153,2020-01-06,58,3.05078,3.0235346130030956,2.668677704555506,153,0.007368805103937701,153,2.6883426704455995,2.725972072387046,0.33519194255749607,0.12468348854572812
154,2020-01-06,59,3.09948,3.048158146837683,2.6778728792569666,154,0.007439437366247132,154,2.6977947468169705,2.7434106445387036,0.3503634000207123,0.12987029514906326
155,2020-01-06,60,3.09978,3.114201039363114,2.714677341884122,155,0.007514171606551429,155,2.735075893287456,2.769165437498017,0.37912514607565795,0.1386159510257553
156,2020-01-06,61,3.09978,3.1812290092879265,2.7600836753648834,156,0.007690732136143779,156,2.781310739585458,2.8009864057432754,0.39991826970246835,0.14378769837205402
157,2020-01-06,62,3.13965,3.2196629500221143,2.8138103361344546,157,0.00793532265353803,157,2.8361388290375418,2.837693924256069,0.38352412098457256,0.13522755552651258
158,2020-01-06,63,3.17976,3.261811693940734,2.8774602653693067,158,0.007898131489601374,158,2.9001868249012968,2.8776062089688095,0.36162486903943725,0.1246901978639754
159,2020-01-06,64,3.20069,3.266390645731978,2.933686934984521,159,0.0077346841851902385,159,2.956378076924845,2.917870873067482,0.3100125688071329,0.10486228781996675
160,2020-01-06,65,3.40332,3.282184683768246,2.977083011941621,160,0.0075485609527977966,160,2.999555704518801,2.9547654476193927,0.28262897924944497,0.094223614125141
161,2020-01-06,66,3.58051,3.3399851393188866,2.9959743034055744,161,0.007176895338470347,161,3.017476097417863,2.985078312519955,0.3225090419010237,0.10688039655956298
162,2020-01-06,67,3.68146,3.3811878328173384,3.007587846085804,162,0.006783007991831731,162,3.02798833848194,3.00709850582342,0.35319949433539843,0.11664493216393047
163,2020-01-06,68,3.50293,3.4082431888544895,3.0092692569659447,163,0.00568899746158326,163,3.0263889821300447,3.0205791303292897,0.3818542067244448,0.126174860197808
164,2020-01-06,69,3.09972,3.425661738168952,3.020302901371075,164,0.004620427323436756,164,3.0342579914216254,3.0258876087206996,0.3914037467473266,0.12899488041356172
165,2020-01-06,70,3.13901,3.4264194781070314,3.0173622467934544,165,0.0037105664156498485,165,3.028558369810256,3.026846508239171,0.39786110829677535,0.1313698003191208
